Date,Yield
2026-02-22,0.048153740792980994
2026-02-23,0.04814706297691606
2026-02-24,0.04814039653370672
2026-02-25,0.048133741449532766
2026-02-26,0.04812709771057399
2026-02-27,0.04812046530301019
2026-02-28,0.04811384421302114
2026-03-01,0.048107234426786646
2026-03-02,0.048100635930486496
2026-03-03,0.048094048710300485
2026-03-04,0.048087472752408406
2026-03-05,0.04808090804299005
2026-03-06,0.048074354568225196
2026-03-07,0.04806781231429365
2026-03-08,0.048061281267375196
2026-03-09,0.04805476141364964
2026-03-10,0.04804825273929675
2026-03-11,0.04804175523049634
2026-03-12,0.04803526887342819
2026-03-13,0.04802879365427211
2026-03-14,0.04802232955920786
2026-03-15,0.04801587657441526
2026-03-16,0.04800943468607408
2026-03-17,0.04800300388036413
2026-03-18,0.04799658414346519
2026-03-19,0.04799017546155706
2026-03-20,0.04798377782081953
2026-03-21,0.047977391207432385
2026-03-22,0.04797101560757542
2026-03-23,0.04796465100742844
2026-03-24,0.04795829739317122
2026-03-25,0.04795195475098356
2026-03-26,0.047945623067045244
2026-03-27,0.04793930232753607
2026-03-28,0.04793299251863583
2026-03-29,0.04792669362652432
2026-03-30,0.04792040563738132
2026-03-31,0.047914128537386635
2026-04-01,0.04790786231272005
2026-04-02,0.04790160694956136
2026-04-03,0.047895362434090344
2026-04-04,0.04788912875248682
2026-04-05,0.047882905890930555
2026-04-06,0.04787669383560134
2026-04-07,0.04787049257267899
2026-04-08,0.04786430208834328
2026-04-09,0.04785812236877401
2026-04-10,0.047851953400150964
2026-04-11,0.047845795168653935
2026-04-12,0.04783964766046272
2026-04-13,0.047833510861757106
2026-04-14,0.04782738475871689
2026-04-15,0.04782126933752186
2026-04-16,0.04781516458435181
2026-04-17,0.047809070485386525
2026-04-18,0.047802987026805806
2026-04-19,0.047796914194789444
2026-04-20,0.04779085197551722
2026-04-21,0.047784800355168945
2026-04-22,0.047778759319924397
2026-04-23,0.04777272885596336
2026-04-24,0.04776670894946566
2026-04-25,0.04776069958661104
2026-04-26,0.04775470075357933
2026-04-27,0.04774871243655031
2026-04-28,0.04774273462170377
2026-04-29,0.047736767295219494
2026-04-30,0.04773081044327729
2026-05-01,0.04772486405205694
2026-05-02,0.04771892810773825
2026-05-03,0.04771300259650099
2026-05-04,0.047707087504524966
2026-05-05,0.04770118281798996
2026-05-06,0.04769528852307578
2026-05-07,0.0476894046059622
2026-05-08,0.04768353105282902
2026-05-09,0.04767766784985604
2026-05-10,0.04767181498322303
2026-05-11,0.047665972439109805
2026-05-12,0.04766014020369614
2026-05-13,0.04765431826316185
2026-05-14,0.0476485066036867
2026-05-15,0.04764270521145049
2026-05-16,0.04763691407263301
2026-05-17,0.04763113317341407
2026-05-18,0.04762536249997344
2026-05-19,0.047619602038490916
2026-05-20,0.0476138517751463
2026-05-21,0.04760811169611938
2026-05-22,0.04760238178758995
2026-05-23,0.04759666203573779
2026-05-24,0.0475909524267427
2026-05-25,0.04758525294678448
2026-05-26,0.047579563582042905
2026-05-27,0.04757388431869777
2026-05-28,0.04756821514292888
2026-05-29,0.04756255604091602
2026-05-30,0.04755690699883897
2026-05-31,0.047551268002877546
2026-06-01,0.047545639039211524
2026-06-02,0.047540020094020696
2026-06-03,0.047534411153484855
2026-06-04,0.0475288122037838
2026-06-05,0.04752322323109731
2026-06-06,0.04751764422160518
2026-06-07,0.04751207516148721
2026-06-08,0.0475065160369232
2026-06-09,0.04750096683409292
2026-06-10,0.04749542753917616
2026-06-11,0.047489898138352735
2026-06-12,0.04748437861780242
2026-06-13,0.047478868963705026
2026-06-14,0.04747336916224031
2026-06-15,0.0474678791995881
2026-06-16,0.047462399061928166
2026-06-17,0.04745692873544031
2026-06-18,0.04745146820630431
2026-06-19,0.04744601746069998
2026-06-20,0.047440576484807095
2026-06-21,0.047435145264805446
2026-06-22,0.04742972378687484
2026-06-23,0.04742431203719507
2026-06-24,0.047418910001945896
2026-06-25,0.047413517667307135
2026-06-26,0.04740813501945858
2026-06-27,0.04740276204458002
2026-06-28,0.04739739872885124
2026-06-29,0.04739204505845204
2026-06-30,0.0473867010195622
2026-07-01,0.047381366598361535
2026-07-02,0.047376041781029825
2026-07-03,0.04737072655374685
2026-07-04,0.047365420902692405
2026-07-05,0.04736012481404629
2026-07-06,0.0473548382739883
2026-07-07,0.04734956126869822
2026-07-08,0.04734429378435584
2026-07-09,0.04733903580714096
2026-07-10,0.047333787323233366
2026-07-11,0.047328548318812856
2026-07-12,0.047323318780059215
2026-07-13,0.04731809869315223
2026-07-14,0.0473128880442717
2026-07-15,0.047307686819597426
2026-07-16,0.047302495005309184
2026-07-17,0.04729731258758677
2026-07-18,0.04729213955260998
2026-07-19,0.047286975886558606
2026-07-20,0.047281821575612434
2026-07-21,0.047276676605951265
2026-07-22,0.04727154096375488
2026-07-23,0.04726641463520309
2026-07-24,0.04726129760647566
2026-07-25,0.0472561898637524
2026-07-26,0.047251091393213096
2026-07-27,0.04724600218103754
2026-07-28,0.04724092221340552
2026-07-29,0.04723585147649684
2026-07-30,0.047230789956491284
2026-07-31,0.047225737639568645
2026-08-01,0.04722069451190872
2026-08-02,0.047215660559691286
2026-08-03,0.04721063576909614
2026-08-04,0.04720562012630309
2026-08-05,0.0472006136174919
2026-08-06,0.04719561622884239
2026-08-07,0.04719062794653433
2026-08-08,0.04718564875674753
2026-08-09,0.04718067864566177
2026-08-10,0.047175717599456844
2026-08-11,0.04717076560431255
2026-08-12,0.04716582264640868
2026-08-13,0.04716088871192501
2026-08-14,0.047155963787041344
2026-08-15,0.04715104785793747
2026-08-16,0.04714614091079319
2026-08-17,0.04714124293178828
2026-08-18,0.047136353907102545
2026-08-19,0.04713147382291576
2026-08-20,0.047126602665407746
2026-08-21,0.04712174042075827
2026-08-22,0.047116887075147135
2026-08-23,0.04711204261475413
2026-08-24,0.04710720702575904
2026-08-25,0.04710238029434166
2026-08-26,0.04709756240668179
2026-08-27,0.04709275334895922
2026-08-28,0.04708795310735373
2026-08-29,0.04708316166804513
2026-08-30,0.0470783790172132
2026-08-31,0.04707360514103773
2026-09-01,0.04706884002569852
2026-09-02,0.04706408365737536
2026-09-03,0.047059336022248044
2026-09-04,0.04705459710649635
2026-09-05,0.04704986689630008
2026-09-06,0.04704514537783902
2026-09-07,0.04704043253729298
2026-09-08,0.04703572836084173
2026-09-09,0.04703103283466508
2026-09-10,0.04702634594494281
2026-09-11,0.04702166767785471
2026-09-12,0.04701699801958058
2026-09-13,0.04701233695630021
2026-09-14,0.04700768447419339
2026-09-15,0.04700304055943991
2026-09-16,0.04699840519821956
2026-09-17,0.04699377837671214
2026-09-18,0.046989160081097436
2026-09-19,0.04698455029755524
2026-09-20,0.04697994901226535
2026-09-21,0.046975356211407554
2026-09-22,0.046970771881161645
2026-09-23,0.04696619600770741
2026-09-24,0.04696162857722465
2026-09-25,0.046957069575893136
2026-09-26,0.04695251898989269
2026-09-27,0.04694797680540308
2026-09-28,0.04694344300860411
2026-09-29,0.04693891758567556
2026-09-30,0.04693440052279724
2026-10-01,0.046929891806148934
2026-10-02,0.04692539142191943
2026-10-03,0.04692089935820647
2026-10-04,0.04691641560736692
2026-10-05,0.046911940162333875
2026-10-06,0.046907473016040487
2026-10-07,0.04690301416141989
2026-10-08,0.04689856359140519
2026-10-09,0.046894121298929545
2026-10-10,0.046889687276926065
2026-10-11,0.046885261518327885
2026-10-12,0.04688084401606814
2026-10-13,0.04687643476307995
2026-10-14,0.046872033752296455
2026-10-15,0.046867640976650776
2026-10-16,0.04686325642907605
2026-10-17,0.046858880102505406
2026-10-18,0.046854511989871964
2026-10-19,0.04685015208410886
2026-10-20,0.046845800378149234
2026-10-21,0.0468414568649262
2026-10-22,0.04683712153737289
2026-10-23,0.046832794388422444
2026-10-24,0.046828475411007986
2026-10-25,0.046824164598062636
2026-10-26,0.04681986194251954
2026-10-27,0.04681556743731182
2026-10-28,0.04681128107537261
2026-10-29,0.04680700284963502
2026-10-30,0.046802732753032206
2026-10-31,0.04679847077849729
2026-11-01,0.0467942169189634
2026-11-02,0.04678997116736366
2026-11-03,0.046785733516631206
2026-11-04,0.04678150395969917
2026-11-05,0.046777282489500666
2026-11-06,0.04677306909896885
2026-11-07,0.04676886378103682
2026-11-08,0.046764666528637734
2026-11-09,0.04676047733470471
2026-11-10,0.04675629619217088
2026-11-11,0.04675212309396937
2026-11-12,0.04674795803303331
2026-11-13,0.04674380100229584
2026-11-14,0.04673965199469007
2026-11-15,0.04673551100314914
2026-11-16,0.04673137802060619
2026-11-17,0.04672725303999433
2026-11-18,0.0467231360542467
2026-11-19,0.04671902705629644
2026-11-20,0.04671492603907666
2026-11-21,0.046710832995520514
2026-11-22,0.0467067479185611
2026-11-23,0.04670267080113158
2026-11-24,0.04669860163616506
2026-11-25,0.046694540416594675
2026-11-26,0.04669048713535355
2026-11-27,0.046686441785374844
2026-11-28,0.046682404359591645
2026-11-29,0.04667837485093712
2026-11-30,0.04667435325234437
2026-12-01,0.046670339556746536
2026-12-02,0.04666633375707675
2026-12-03,0.04666233584626814
2026-12-04,0.046658345817253845
2026-12-05,0.04665436366296696
2026-12-06,0.04665038937634067
2026-12-07,0.046646422950308054
2026-12-08,0.04664246437780227
2026-12-09,0.04663851365175644
2026-12-10,0.046634570765103696
2026-12-11,0.046630635710777156
2026-12-12,0.046626708481709966
2026-12-13,0.04662278907083524
2026-12-14,0.046618877471086125
2026-12-15,0.04661497367539574
2026-12-16,0.04661107767669721
2026-12-17,0.04660718946792369
2026-12-18,0.046603309042008274
2026-12-19,0.04659943639188412
2026-12-20,0.046595571510484345
2026-12-21,0.04659171439074207
2026-12-22,0.046587865025590446
2026-12-23,0.04658402340796259
2026-12-24,0.04658018953079163
2026-12-25,0.046576363387010704
2026-12-26,0.04657254496955293
2026-12-27,0.046568734271351456
2026-12-28,0.04656493128533939
2026-12-29,0.04656113600444988
2026-12-30,0.04655734842161604
2026-12-31,0.04655356852977101
2027-01-01,0.046549796321847914
2027-01-02,0.04654603179077989
2027-01-03,0.046542274929500055
2027-01-04,0.046538525730941555
2027-01-05,0.04653478418803751
2027-01-06,0.04653105029372105
2027-01-07,0.04652732404092531
2027-01-08,0.0465236054225834
2027-01-09,0.04651989443162848
2027-01-10,0.04651619106099365
2027-01-11,0.046512495303612074
2027-01-12,0.04650880715241685
2027-01-13,0.046505126600341125
2027-01-14,0.04650145364031802
2027-01-15,0.04649778826528067
2027-01-16,0.0464941304681622
2027-01-17,0.04649048024189574
2027-01-18,0.04648683757941442
2027-01-19,0.04648320247365138
2027-01-20,0.04647957491753974
2027-01-21,0.04647595490401263
2027-01-22,0.046472342426003184
2027-01-23,0.046468737476444526
2027-01-24,0.04646514004826979
2027-01-25,0.046461550134412104
2027-01-26,0.0464579677278046
2027-01-27,0.046454392821380405
2027-01-28,0.046450825408072646
2027-01-29,0.04644726548081445
2027-01-30,0.04644371303253897
2027-01-31,0.0464401680561793
2027-02-01,0.04643663054466861
2027-02-02,0.04643310049093999
2027-02-03,0.046429577887926586
2027-02-04,0.04642606272856154
2027-02-05,0.04642255500577796
2027-02-06,0.046419054712509
2027-02-07,0.04641556184168777
2027-02-08,0.046412076386247406
2027-02-09,0.04640859833912104
2027-02-10,0.046405127693241795
2027-02-11,0.04640166444154281
2027-02-12,0.046398208576957214
2027-02-13,0.046394760092418115
2027-02-14,0.04639131898085868
2027-02-15,0.046387885235212006
2027-02-16,0.04638445884841125
2027-02-17,0.046381039813389514
2027-02-18,0.046377628123079946
2027-02-19,0.046374223770415675
2027-02-20,0.046370826748329826
2027-02-21,0.04636743704975552
2027-02-22,0.0463640546676259
2027-02-23,0.046360679594874096
2027-02-24,0.04635731182443323
2027-02-25,0.04635395134923644
2027-02-26,0.046350598162216844
2027-02-27,0.04634725225630759
2027-02-28,0.046343913624441783
2027-03-01,0.04634058225955257
2027-03-02,0.04633725815457308
2027-03-03,0.04633394130243644
2027-03-04,0.04633063169607578
2027-03-05,0.046327329328424226
2027-03-06,0.04632403419241491
2027-03-07,0.04632074628098097
2027-03-08,0.04631746558705552
2027-03-09,0.04631419210357169
2027-03-10,0.046310925823462634
2027-03-11,0.04630766673966145
2027-03-12,0.04630441484510129
2027-03-13,0.04630117013271528
2027-03-14,0.04629793259543655
2027-03-15,0.04629470222619821
2027-03-16,0.04629147901793342
2027-03-17,0.04628826296357529
2027-03-18,0.046285054056056964
2027-03-19,0.04628185228831155
2027-03-20,0.046278657653272194
2027-03-21,0.046275470143872025
2027-03-22,0.04627228975304417
2027-03-23,0.046269116473721755
2027-03-24,0.04626595029883792
2027-03-25,0.04626279122132578
2027-03-26,0.04625963923411847
2027-03-27,0.04625649433014913
2027-03-28,0.04625335650235088
2027-03-29,0.04625022574365686
2027-03-30,0.04624710204700018
2027-03-31,0.04624398540531399
2027-04-01,0.046240875811531405
2027-04-02,0.04623777325858557
2027-04-03,0.0462346777394096
2027-04-04,0.04623158924693662
2027-04-05,0.04622850777409978
2027-04-06,0.0462254333138322
2027-04-07,0.046222365859067006
2027-04-08,0.04621930540273734
2027-04-09,0.04621625193777631
2027-04-10,0.046213205457117074
2027-04-11,0.046210165953692726
2027-04-12,0.04620713342043642
2027-04-13,0.04620410785028129
2027-04-14,0.04620108923616046
2027-04-15,0.04619807757100705
2027-04-16,0.0461950728477542
2027-04-17,0.046192075059335036
2027-04-18,0.04618908419868269
2027-04-19,0.04618610025873029
2027-04-20,0.04618312323241095
2027-04-21,0.046180153112657836
2027-04-22,0.04617718989240405
2027-04-23,0.04617423356458273
2027-04-24,0.046171284122126996
2027-04-25,0.04616834155797
2027-04-26,0.04616540586504485
2027-04-27,0.04616247703628468
2027-04-28,0.046159555064622625
2027-04-29,0.04615663994299181
2027-04-30,0.046153731664325376
2027-05-01,0.04615083022155644
2027-05-02,0.046147935607618144
2027-05-03,0.046145047815443596
2027-05-04,0.04614216683796595
2027-05-05,0.046139292668118316
2027-05-06,0.04613642529883384
2027-05-07,0.04613356472304564
2027-05-08,0.04613071093368686
2027-05-09,0.04612786392369061
2027-05-10,0.04612502368599004
2027-05-11,0.04612219021351826
2027-05-12,0.04611936349920841
2027-05-13,0.04611654353599362
2027-05-14,0.04611373031680701
2027-05-15,0.04611092383458173
2027-05-16,0.046108124082250894
2027-05-17,0.04610533105274764
2027-05-18,0.046102544739005095
2027-05-19,0.04609976513395638
2027-05-20,0.04609699223053463
2027-05-21,0.04609422602167299
2027-05-22,0.04609146650030456
2027-05-23,0.0460887136593625
2027-05-24,0.046085967491779914
2027-05-25,0.04608322799048995
2027-05-26,0.04608049514842573
2027-05-27,0.046077768958520386
2027-05-28,0.04607504941370704
2027-05-29,0.04607233650691884
2027-05-30,0.04606963023108889
2027-05-31,0.04606693057915034
2027-06-01,0.04606423754403632
2027-06-02,0.04606155111867994
2027-06-03,0.04605887129601436
2027-06-04,0.046056198068972674
2027-06-05,0.04605353143048804
2027-06-06,0.046050871373493577
2027-06-07,0.046048217890922415
2027-06-08,0.04604557097570768
2027-06-09,0.04604293062078252
2027-06-10,0.046040296819080034
2027-06-11,0.04603766956353338
2027-06-12,0.046035048847075676
2027-06-13,0.046032434662640044
2027-06-14,0.04602982700315962
2027-06-15,0.046027225861567544
2027-06-16,0.046024631230796934
2027-06-17,0.04602204310378092
2027-06-18,0.04601946147345264
2027-06-19,0.046016886332745206
2027-06-20,0.046014317674591784
2027-06-21,0.04601175549192545
2027-06-22,0.04600919977767939
2027-06-23,0.04600665052478669
2027-06-24,0.04600410772618051
2027-06-25,0.04600157137479395
2027-06-26,0.04599904146356017
2027-06-27,0.045996517985412266
2027-06-28,0.045994000933283416
2027-06-29,0.0459914903001067
2027-06-30,0.04598898607881527
2027-07-01,0.045986488262342265
2027-07-02,0.0459839968436208
2027-07-03,0.04598151181558401
2027-07-04,0.045979033171165015
2027-07-05,0.045976560903296965
2027-07-06,0.045974095004912965
2027-07-07,0.04597163546894618
2027-07-08,0.0459691822883297
2027-07-09,0.04596673545599668
2027-07-10,0.045964294964880234
2027-07-11,0.045961860807913514
2027-07-12,0.04595943297802962
2027-07-13,0.0459570114681617
2027-07-14,0.04595459627124288
2027-07-15,0.0459521873802063
2027-07-16,0.045949784787985073
2027-07-17,0.04594738848751234
2027-07-18,0.045944998471721225
2027-07-19,0.045942614733544856
2027-07-20,0.045940237265916374
2027-07-21,0.04593786606176889
2027-07-22,0.045935501114035555
2027-07-23,0.04593314241564948
2027-07-24,0.04593078995954381
2027-07-25,0.04592844373865167
2027-07-26,0.04592610374590618
2027-07-27,0.045923769974240476
2027-07-28,0.045921442416587695
2027-07-29,0.045919121065880954
2027-07-30,0.04591680591505339
2027-07-31,0.04591449695703814
2027-08-01,0.045912194184768315
2027-08-02,0.045909897591177064
2027-08-03,0.045907607169197506
2027-08-04,0.04590532291176277
2027-08-05,0.04590304481180599
2027-08-06,0.0459007728622603
2027-08-07,0.04589850705605881
2027-08-08,0.045896247386134674
2027-08-09,0.045893993845421005
2027-08-10,0.04589174642685095
2027-08-11,0.04588950512335761
2027-08-12,0.045887269927874154
2027-08-13,0.045885040833333675
2027-08-14,0.04588281783266933
2027-08-15,0.04588060091881422
2027-08-16,0.04587839008470151
2027-08-17,0.0458761853232643
2027-08-18,0.04587398662743573
2027-08-19,0.04587179399014892
2027-08-20,0.04586960740433703
2027-08-21,0.045867426862933165
2027-08-22,0.045865252358870456
2027-08-23,0.04586308388508204
2027-08-24,0.04586092143450103
2027-08-25,0.04585876500006058
2027-08-26,0.04585661457469381
2027-08-27,0.04585447015133385
2027-08-28,0.04585233172291382
2027-08-29,0.04585019928236686
2027-08-30,0.0458480728226261
2027-08-31,0.04584595233662467
2027-09-01,0.04584383781729568
2027-09-02,0.045841729257572295
2027-09-03,0.04583962665038761
2027-09-04,0.04583752998867478
2027-09-05,0.045835439265366935
2027-09-06,0.04583335447339718
2027-09-07,0.04583127560569866
2027-09-08,0.04582920265520451
2027-09-09,0.04582713561484786
2027-09-10,0.045825074477561824
